num_corre,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,area_geo_ocu,zona_ocu,sexo_per,edad_per,mayor_menor,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
118,1,8,4,20,4,3,9,901,1,3,1,29,1,4,4,6,2,2,37,9,1985,2,1,2015
119,1,8,4,20,4,3,9,901,1,3,1,39,1,6,6,8,9,1,30,6,2002,4,1,2015
120,1,8,4,11,2,1,12,1218,2,99,9,999,9,16,12,18,9,1,44,9,1996,3,1,2015
121,1,8,4,11,2,1,12,1218,2,99,1,22,1,3,3,5,9,14,99,99,9999,6,1,2015
122,1,8,4,0,1,1,17,1710,2,99,1,39,1,6,6,8,9,2,99,6,9999,6,4,2015
123,1,9,5,20,4,3,1,101,1,1,1,29,1,4,4,6,9,2,30,2,9999,6,1,2015
124,1,9,5,20,4,3,1,101,1,1,1,20,1,3,3,5,9,4,21,9,9999,6,1,2015
125,1,9,5,23,4,3,1,101,1,6,1,40,1,7,7,9,9,1,44,1,9999,6,1,2015
126,1,9,5,23,4,3,1,101,1,6,1,20,1,3,3,5,9,4,24,5,9999,6,1,2015
127,1,9,5,22,4,3,22,2201,2,99,1,28,1,4,4,6,9,3,44,3,9999,6,1,2015
128,1,9,5,22,4,3,22,2201,2,99,9,999,9,16,12,18,9,3,99,99,9999,6,1,2015
129,1,9,5,14,3,2,11,1101,2,99,9,999,9,16,12,18,9,2,99,99,9999,6,2,2015
130,1,9,5,21,4,3,14,1420,2,99,1,32,1,5,5,7,9,9,37,4,9999,6,1,2015
131,1,10,6,12,3,2,1,103,2,99,1,30,1,5,5,7,9,4,37,5,9999,6,1,2015
132,1,10,6,12,3,2,1,103,2,99,1,30,1,5,5,7,9,4,10,4,9999,6,1,2015
133,1,10,6,10,2,1,1,101,1,10,1,54,1,9,9,11,9,2,44,11,9999,6,1,2015
134,1,10,6,10,2,1,1,101,1,10,1,26,1,4,4,6,9,2,44,11,9999,6,1,2015
135,1,10,6,5,1,1,1,102,2,99,9,999,9,16,12,18,9,4,99,99,9999,6,2,2015
136,1,10,6,12,3,2,1,115,2,99,1,50,1,9,9,11,9,4,99,1,9999,6,1,2015
137,1,10,6,22,4,3,1,114,2,99,1,50,1,9,9,11,9,1,21,2,9999,6,2,2015
138,1,10,6,13,3,2,1,117,2,9,9,999,9,16,12,18,9,3,99,99,9999,6,2,2015
139,1,10,6,7,2,1,1,108,1,4,1,25,1,4,4,6,9,1,32,3,1993,3,1,2015
140,1,10,6,7,2,1,1,108,1,4,9,999,9,16,12,18,9,1,32,3,2007,4,1,2015
141,1,10,6,19,4,3,21,2101,1,99,1,27,1,4,4,6,9,1,44,3,2000,4,1,2015
142,1,10,6,19,4,3,21,2101,1,99,2,19,1,2,2,4,9,4,42,3,2007,4,1,2015
143,1,10,6,21,4,3,5,507,2,99,1,999,9,16,12,18,9,99,99,99,9999,6,1,2015
144,1,10,6,21,4,3,5,507,2,99,1,26,1,4,4,6,9,4,99,3,9999,6,1,2015
145,1,10,6,17,3,2,10,1001,1,99,1,44,1,7,7,9,9,4,99,1,2013,5,1,2015
146,1,10,6,17,3,2,10,1001,1,99,1,44,1,7,7,9,9,14,99,99,9999,6,1,2015
147,1,10,6,7,2,1,10,1001,2,9,1,29,1,4,4,6,9,5,44,1,1992,3,3,2015
148,1,10,6,13,3,2,9,901,1,9,9,999,9,16,12,18,9,3,99,99,9999,6,2,2015
149,1,10,6,18,4,3,13,1301,1,11,1,53,1,9,9,11,9,3,44,2,2015,5,1,2015
150,1,10,6,18,4,3,13,1301,1,11,1,19,1,2,2,4,9,4,42,3,2006,4,1,2015
151,1,10,6,11,2,1,16,1601,2,99,1,26,1,4,4,6,9,3,37,3,9999,6,1,2015
152,1,10,6,11,2,1,16,1601,2,99,1,38,1,6,6,8,9,5,19,6,9999,6,1,2015
153,1,10,6,11,2,1,18,1801,1,99,1,54,1,9,9,11,9,9,44,3,2006,4,1,2015
154,1,10,6,11,2,1,18,1801,1,99,1,28,1,4,4,6,9,4,21,3,2006,4,1,2015
155,1,10,6,17,3,2,14,1405,1,99,1,35,1,6,6,8,9,3,44,9,1994,3,3,2015
156,1,10,6,12,3,2,4,410,2,99,1,21,1,3,3,5,9,1,21,6,2000,4,1,2015
157,1,10,6,12,3,2,4,410,2,99,1,38,1,6,6,8,9,4,99,99,9999,6,1,2015
158,1,11,7,14,3,2,1,101,2,1,1,30,1,5,5,7,2,1,44,5,2000,4,1,2015
159,1,11,7,14,3,2,1,101,2,1,1,39,1,6,6,8,1,1,30,4,2006,4,1,2015
160,1,11,7,1,1,1,1,101,1,18,1,33,1,5,5,7,1,3,44,5,9999,6,1,2015
161,1,11,7,1,1,1,1,101,1,18,1,21,1,3,3,5,1,4,2,5,9999,6,1,2015
162,1,11,7,15,3,2,1,101,1,18,1,50,1,9,9,11,1,3,9,1,9999,6,2,2015
163,1,11,7,15,3,2,1,115,2,12,1,29,1,4,4,6,1,4,21,5,9999,6,3,2015
164,1,11,7,11,2,1,1,117,1,9,1,23,1,3,3,5,1,4,2,5,2014,5,2,2015
165,1,11,7,0,1,1,1,115,2,99,1,28,1,4,4,6,1,4,99,5,9999,6,4,2015
166,1,11,7,0,1,1,5,501,2,99,1,35,1,6,6,8,1,4,99,99,9999,6,2,2015
167,1,11,7,11,2,1,6,602,2,99,1,28,1,4,4,6,1,1,44,2,2010,5,1,2015
168,1,11,7,11,2,1,6,602,2,99,1,36,1,6,6,8,1,9,44,2,2012,5,1,2015
169,1,11,7,17,3,2,6,602,2,99,1,40,1,7,7,9,2,4,99,5,9999,6,1,2015
170,1,11,7,18,4,3,11,1101,2,99,1,29,1,4,4,6,2,4,42,1,9999,6,2,2015
171,1,11,7,21,4,3,9,920,2,99,1,38,1,6,6,8,1,9,34,2,9999,6,1,2015
172,1,11,7,21,4,3,9,920,2,99,1,27,1,4,4,6,1,9,44,2,2006,4,1,2015
173,1,11,7,23,4,3,16,1601,2,99,1,42,1,7,7,9,1,3,44,5,9999,6,1,2015
174,1,11,7,0,1,1,18,1801,2,99,1,19,1,2,2,4,2,4,99,99,9999,6,2,2015
175,1,11,7,22,4,3,4,401,2,99,1,32,1,5,5,7,1,3,44,3,9999,6,1,2015
176,1,11,7,22,4,3,4,401,2,99,9,999,9,16,12,18,1,3,44,6,9999,6,1,2015
177,1,11,7,9,2,1,3,301,2,99,1,43,1,7,7,9,1,3,30,2,9999,6,1,2015
178,1,11,7,9,2,1,3,301,2,99,1,29,1,4,4,6,1,3,20,2,2012,5,1,2015
179,1,12,1,23,4,3,1,101,1,9,1,49,1,8,8,10,1,4,24,1,9999,6,2,2015
180,1,12,1,10,2,1,1,113,2,99,1,35,1,6,6,8,1,3,44,9,1989,2,1,2015
181,1,12,1,10,2,1,1,113,2,99,1,31,1,5,5,7,1,4,20,9,9999,6,1,2015
182,1,12,1,23,4,3,1,101,1,11,1,22,1,3,3,5,1,4,40,3,9999,6,2,2015
183,1,12,1,8,2,1,1,108,2,10,1,23,1,3,3,5,1,4,59,4,2014,5,1,2015
184,1,12,1,8,2,1,1,108,2,10,1,39,1,6,6,8,1,4,24,4,2010,5,1,2015
185,1,12,1,8,2,1,5,501,2,99,1,32,1,5,5,7,1,3,44,1,1987,2,3,2015
186,1,12,1,0,1,1,5,501,2,99,1,58,1,10,10,12,1,6,15,2,9999,6,1,2015
187,1,12,1,0,1,1,5,501,2,99,1,21,1,3,3,5,1,3,44,4,9999,6,1,2015
188,1,12,1,23,4,3,9,901,2,99,1,26,1,4,4,6,1,6,15,2,9999,6,2,2015
189,1,12,1,15,3,2,12,1208,2,99,1,30,1,5,5,7,1,3,44,2,9999,6,2,2015
190,1,12,1,14,3,2,2,201,2,99,1,33,1,5,5,7,1,4,2,1,9999,6,2,2015
191,1,13,2,15,3,2,1,101,1,1,1,40,1,7,7,9,1,9,37,4,2008,4,1,2015
192,1,13,2,15,3,2,1,101,1,1,1,27,1,4,4,6,1,3,37,2,2006,4,1,2015
193,1,13,2,9,2,1,22,2216,2,99,1,22,1,3,3,5,1,5,23,2,9999,6,1,2015
194,1,13,2,9,2,1,22,2216,2,99,1,40,1,7,7,9,1,5,15,3,9999,6,1,2015
195,1,13,2,20,4,3,22,2201,2,99,1,21,1,3,3,5,1,3,99,1,9999,6,1,2015
196,1,13,2,20,4,3,22,2201,2,99,1,59,1,10,10,12,1,1,44,6,9999,6,1,2015
197,1,13,2,12,3,2,18,1801,2,99,1,40,1,7,7,9,1,5,19,2,2002,4,1,2015
198,1,13,2,12,3,2,18,1801,2,99,1,34,1,5,5,7,1,11,34,2,9999,6,1,2015
199,1,14,3,4,1,1,1,101,1,3,1,32,1,5,5,7,1,1,44,5,1982,2,1,2015
200,1,14,3,4,1,1,1,101,1,3,1,36,1,6,6,8,1,1,20,5,9999,6,1,2015
201,1,14,3,23,4,3,1,101,1,6,1,38,1,6,6,8,2,1,99,99,9999,6,1,2015
202,1,14,3,23,4,3,1,101,1,6,1,40,1,7,7,9,9,2,99,99,9999,6,1,2015
203,1,14,3,8,2,1,1,101,1,18,1,20,1,3,3,5,9,4,37,1,9999,6,1,2015
204,1,14,3,8,2,1,1,101,1,18,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
205,1,14,3,12,3,2,1,101,1,13,1,999,9,16,12,18,1,1,44,2,1998,3,1,2015
206,1,14,3,12,3,2,1,101,1,13,2,40,1,7,7,9,1,1,44,3,2007,4,1,2015
207,1,14,3,11,2,1,1,115,1,12,1,29,1,4,4,6,1,1,21,2,2004,4,1,2015
208,1,14,3,11,2,1,1,115,1,12,1,17,2,2,2,4,1,4,49,5,9999,6,1,2015
209,1,14,3,23,4,3,1,101,1,11,1,48,1,8,8,10,9,9,99,99,9999,6,1,2015
210,1,14,3,23,4,3,1,101,1,11,1,53,1,9,9,11,9,99,30,2,9999,6,1,2015
211,1,14,3,11,2,1,1,110,1,1,1,25,1,4,4,6,1,4,99,1,9999,6,1,2015
212,1,14,3,11,2,1,1,110,1,1,9,999,9,16,12,18,9,1,99,4,9999,6,1,2015
213,1,14,3,19,4,3,20,2001,2,1,1,33,1,5,5,7,9,4,42,5,2012,5,1,2015
214,1,14,3,19,4,3,20,2001,2,1,2,44,1,7,7,9,9,4,42,1,2007,4,1,2015
215,1,14,3,23,4,3,19,1901,2,99,1,17,2,2,2,4,2,4,42,1,9999,6,4,2015
216,1,14,3,21,4,3,5,509,2,99,1,30,1,5,5,7,9,4,99,99,9999,6,2,2015
217,1,14,3,21,4,3,10,1001,2,99,1,56,1,10,10,12,2,3,44,4,2001,4,1,2015
218,1,14,3,21,4,3,10,1001,2,99,9,999,9,16,12,18,9,5,33,2,9999,6,1,2015
219,1,14,3,13,3,2,12,1210,2,99,1,32,1,5,5,7,2,3,44,9,1998,3,1,2015
220,1,14,3,13,3,2,12,1210,2,99,1,35,1,6,6,8,9,99,99,99,9999,6,1,2015
221,1,14,3,1,1,1,13,1301,2,99,1,26,1,4,4,6,9,4,99,99,9999,6,1,2015
222,1,14,3,1,1,1,13,1301,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
223,1,14,3,9,2,1,18,1805,2,99,1,38,1,6,6,8,9,6,22,99,1999,3,1,2015
224,1,14,3,9,2,1,18,1805,2,99,1,39,1,6,6,8,9,3,37,99,2011,5,1,2015
225,1,14,3,12,3,2,17,1708,2,99,1,32,1,5,5,7,9,5,19,2,1989,2,1,2015
226,1,14,3,12,3,2,17,1708,2,99,1,54,1,9,9,11,9,5,19,2,1995,3,1,2015
227,1,15,4,15,3,2,1,101,1,11,1,22,1,3,3,5,9,1,32,11,9999,6,1,2015
228,1,15,4,15,3,2,1,101,1,11,2,63,1,11,11,13,9,1,44,2,9999,6,1,2015
229,1,15,4,3,1,1,5,509,2,99,1,22,1,3,3,5,9,4,14,99,9999,6,4,2015
230,1,15,4,17,3,2,9,920,2,99,1,23,1,3,3,5,9,1,9,14,1980,2,1,2015
231,1,15,4,17,3,2,9,920,2,99,1,29,1,4,4,6,9,4,99,99,9999,6,1,2015
232,1,16,5,23,4,3,1,101,1,12,1,20,1,3,3,5,9,4,99,1,9999,6,1,2015
233,1,16,5,23,4,3,1,101,1,12,1,31,1,5,5,7,9,6,22,2,9999,6,1,2015
234,1,16,5,22,4,3,19,1906,2,99,1,26,1,4,4,6,1,3,37,2,1987,2,1,2015
235,1,16,5,22,4,3,19,1906,2,99,9,999,9,16,12,18,9,1,37,2,9999,6,1,2015
236,1,16,5,1,1,1,5,501,2,99,1,26,1,4,4,6,9,1,44,2,1999,3,1,2015
237,1,16,5,1,1,1,5,501,2,99,1,52,1,9,9,11,9,5,33,2,1989,2,1,2015
238,1,16,5,6,2,1,5,505,2,99,1,23,1,3,3,5,9,4,21,99,9999,6,1,2015
239,1,16,5,6,2,1,5,505,2,99,9,999,9,16,12,18,9,6,15,99,2000,4,1,2015
240,1,16,5,18,4,3,10,1020,2,99,1,60,1,11,11,13,1,12,22,7,1990,3,1,2015
241,1,16,5,18,4,3,10,1020,2,99,1,32,1,5,5,7,9,7,99,99,1997,3,1,2015
242,1,16,5,16,3,2,9,909,2,99,9,999,9,16,12,18,9,1,13,1,2001,4,1,2015
243,1,16,5,16,3,2,9,909,2,99,1,53,1,9,9,11,9,3,44,1,1993,3,4,2015
244,1,16,5,7,2,1,2,206,2,99,1,37,1,6,6,8,9,1,21,9,9999,6,3,2015
245,1,16,5,10,2,1,17,1710,2,99,1,35,1,6,6,8,9,4,99,99,9999,6,1,2015
246,1,16,5,10,2,1,17,1710,2,99,9,999,9,16,12,18,9,12,99,7,9999,6,1,2015
247,1,16,5,15,3,2,17,1710,2,99,1,999,9,16,12,18,9,3,44,4,9999,6,2,2015
248,1,16,5,23,4,3,7,701,2,99,1,34,1,5,5,7,2,4,99,99,9999,6,4,2015
249,1,17,6,18,4,3,1,101,1,1,1,38,1,6,6,8,2,1,44,5,2007,4,1,2015
250,1,17,6,9,2,1,1,115,1,5,1,27,1,4,4,6,9,1,5,2,1998,3,1,2015
251,1,17,6,9,2,1,1,115,1,5,2,27,1,4,4,6,9,1,42,4,2006,4,1,2015
252,1,17,6,23,4,3,1,115,1,3,1,48,1,8,8,10,1,1,47,99,2000,4,1,2015
253,1,17,6,23,4,3,1,115,1,3,1,999,9,16,12,18,9,4,99,3,9999,6,1,2015
254,1,17,6,19,4,3,1,116,1,4,2,18,1,2,2,4,9,4,99,99,9999,6,2,2015
255,1,17,6,8,2,1,1,108,1,4,1,23,1,3,3,5,9,1,37,7,1998,3,2,2015
256,1,17,6,18,4,3,22,2205,2,99,1,22,1,3,3,5,2,4,99,99,9999,6,1,2015
257,1,17,6,18,4,3,22,2205,2,99,1,45,1,8,8,10,1,14,2,1,2013,5,1,2015
258,1,17,6,0,1,1,22,2201,2,99,1,26,1,4,4,6,9,1,99,99,9999,6,2,2015
259,1,17,6,10,2,1,22,2212,2,99,9,999,9,16,12,18,9,12,99,99,9999,6,1,2015
260,1,17,6,10,2,1,22,2212,2,99,1,34,1,5,5,7,9,3,44,9,9999,6,1,2015
261,1,17,6,14,3,2,5,501,2,99,1,34,1,5,5,7,9,2,20,5,9999,6,2,2015
262,1,17,6,11,2,1,10,1006,2,99,1,46,1,8,8,10,9,4,21,3,2014,5,1,2015
263,1,17,6,11,2,1,10,1006,2,99,1,22,1,3,3,5,9,4,14,2,9999,6,1,2015
264,1,17,6,23,4,3,10,1001,2,99,2,28,1,4,4,6,9,4,99,99,9999,6,4,2015
265,1,17,6,15,3,2,12,1215,2,99,1,25,1,4,4,6,2,14,2,1,9999,6,1,2015
266,1,17,6,15,3,2,12,1215,2,99,9,999,9,16,12,18,9,9,5,2,9999,6,1,2015
267,1,17,6,23,4,3,12,1211,2,99,1,34,1,5,5,7,9,1,21,99,9999,6,2,2015
268,1,17,6,17,3,2,12,1212,2,99,1,36,1,6,6,8,2,2,13,3,2001,4,2,2015
269,1,17,6,16,3,2,16,1601,2,99,1,17,2,2,2,4,9,4,99,99,9999,6,1,2015
270,1,17,6,16,3,2,16,1601,2,99,9,999,9,16,12,18,9,99,99,99,9999,6,1,2015
271,1,17,6,21,4,3,16,1607,2,99,1,23,1,3,3,5,2,14,2,1,2011,5,2,2015
272,1,17,6,22,4,3,15,1503,2,99,1,34,1,5,5,7,9,3,37,3,1998,3,2,2015
273,1,17,6,14,3,2,2,205,2,99,1,72,1,13,11,15,9,3,44,3,1986,2,1,2015
274,1,17,6,14,3,2,2,205,2,99,1,26,1,4,4,6,2,4,42,5,1986,2,1,2015
275,1,17,6,20,4,3,18,1801,2,99,1,29,1,4,4,6,9,4,42,5,2013,5,1,2015
276,1,17,6,20,4,3,18,1801,2,99,1,54,1,9,9,11,9,12,19,8,1989,2,1,2015
277,1,17,6,10,2,1,17,1707,2,99,1,38,1,6,6,8,9,3,99,99,1991,3,1,2015
278,1,17,6,10,2,1,17,1707,2,99,2,20,1,3,3,5,9,4,16,5,9999,6,1,2015
279,1,17,6,16,3,2,17,1712,2,99,9,999,9,16,12,18,9,3,99,99,9999,6,3,2015
280,1,17,6,18,4,3,7,704,2,99,1,42,1,7,7,9,9,1,44,4,2008,4,1,2015
281,1,17,6,18,4,3,7,704,2,99,1,66,1,12,11,14,9,6,19,2,1999,3,1,2015
282,1,17,6,8,2,1,4,406,2,99,1,21,1,3,3,5,9,4,99,99,9999,6,1,2015
283,1,17,6,8,2,1,4,406,2,99,9,999,9,16,12,18,9,3,44,2,9999,6,1,2015
284,1,18,7,2,1,1,1,101,1,10,1,17,2,2,2,4,1,2,21,2,2012,5,1,2015
285,1,18,7,2,1,1,1,101,1,10,1,37,1,6,6,8,9,4,21,1,2012,5,1,2015
286,1,18,7,23,4,3,1,101,1,11,1,35,1,6,6,8,9,99,32,6,9999,6,2,2015
287,1,18,7,3,1,1,1,108,1,3,1,20,1,3,3,5,2,1,44,3,9999,6,1,2015
288,1,18,7,3,1,1,1,108,1,3,9,999,9,16,12,18,9,5,34,2,9999,6,1,2015
289,1,18,7,5,1,1,22,2213,1,3,1,45,1,8,8,10,9,4,42,5,2006,4,2,2015
290,1,18,7,20,4,3,20,2005,1,3,9,999,9,16,12,18,9,2,23,4,9999,6,2,2015
291,1,18,7,16,3,2,5,505,2,99,1,25,1,4,4,6,9,1,32,10,2002,4,1,2015
292,1,18,7,16,3,2,5,505,2,99,1,48,1,8,8,10,9,3,13,3,2006,4,1,2015
293,1,18,7,13,3,2,10,1001,1,3,1,23,1,3,3,5,2,14,99,99,9999,6,1,2015
294,1,18,7,13,3,2,10,1001,1,3,1,23,1,3,3,5,9,3,44,5,1995,3,1,2015
295,1,18,7,5,1,1,13,1301,1,1,1,32,1,5,5,7,2,4,21,1,1995,3,1,2015
296,1,18,7,5,1,1,13,1301,1,1,1,999,9,16,12,18,1,1,37,11,1995,3,1,2015
297,1,18,7,22,4,3,13,1310,2,99,1,29,1,4,4,6,9,4,21,5,9999,6,1,2015
298,1,18,7,22,4,3,13,1310,2,99,9,999,9,16,12,18,9,5,99,99,9999,6,1,2015
299,1,18,7,20,4,3,16,1609,2,99,1,35,1,6,6,8,9,4,99,99,9999,6,1,2015
300,1,18,7,20,4,3,16,1609,2,99,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
301,1,18,7,20,4,3,16,1601,2,99,1,17,2,2,2,4,9,4,99,99,9999,6,1,2015
302,1,18,7,20,4,3,16,1601,2,99,9,999,9,16,12,18,9,3,99,99,9999,6,1,2015
303,1,18,7,23,4,3,18,1801,2,99,1,22,1,3,3,5,9,4,42,4,9999,6,4,2015
304,1,18,7,22,4,3,17,1711,2,99,1,17,2,2,2,4,9,4,99,99,9999,6,2,2015
305,1,18,7,13,3,2,7,701,2,99,1,20,1,3,3,5,9,4,99,99,9999,6,4,2015
306,1,19,1,23,4,3,1,101,2,1,1,31,1,5,5,7,9,4,21,14,9999,6,1,2015
307,1,19,1,23,4,3,1,101,2,1,9,999,9,16,12,18,9,1,99,99,9999,6,1,2015
308,1,19,1,14,3,2,1,101,1,11,1,30,1,5,5,7,9,4,99,1,9999,6,1,2015
309,1,19,1,14,3,2,1,101,1,11,1,36,1,6,6,8,9,12,99,1,9999,6,1,2015
310,1,19,1,14,3,2,1,101,1,11,1,36,1,6,6,8,9,1,99,6,9999,6,1,2015
311,1,19,1,14,3,2,1,101,1,11,1,27,1,4,4,6,9,5,99,3,9999,6,1,2015
312,1,19,1,16,3,2,22,2205,2,99,1,25,1,4,4,6,9,4,99,5,9999,6,2,2015
313,1,19,1,1,1,1,6,602,2,99,1,58,1,10,10,12,9,3,44,5,9999,6,4,2015
314,1,19,1,14,3,2,10,1016,2,99,1,25,1,4,4,6,9,14,2,1,2012,5,2,2015
315,1,19,1,6,2,1,4,401,2,99,1,25,1,4,4,6,9,3,44,4,9999,6,1,2015
316,1,19,1,6,2,1,4,401,2,99,9,999,9,16,12,18,9,9,99,7,9999,6,1,2015
317,1,19,1,21,4,3,4,413,2,99,1,46,1,8,8,10,9,4,21,5,9999,6,2,2015
318,1,20,2,22,4,3,1,101,1,1,1,40,1,7,7,9,9,1,20,2,9999,6,1,2015
319,1,20,2,22,4,3,1,101,1,1,1,24,1,3,3,5,9,1,30,2,2000,4,1,2015
320,1,20,2,21,4,3,1,101,1,7,1,48,1,8,8,10,9,5,23,2,9999,6,1,2015
321,1,20,2,21,4,3,1,101,1,7,1,52,1,9,9,11,9,4,42,5,9999,6,1,2015
322,1,20,2,21,4,3,6,602,2,99,1,32,1,5,5,7,9,5,19,2,9999,6,1,2015
323,1,20,2,21,4,3,6,602,2,99,2,27,1,4,4,6,9,4,21,5,9999,6,1,2015
324,1,20,2,16,3,2,15,1501,2,99,2,23,1,3,3,5,9,1,37,4,9999,6,2,2015
325,1,20,2,1,1,1,14,1401,2,99,1,41,1,7,7,9,9,3,44,6,9999,6,4,2015
326,1,21,3,12,3,2,5,501,2,99,1,35,1,6,6,8,9,4,99,99,9999,6,4,2015
327,1,21,3,4,1,1,6,602,2,99,1,36,1,6,6,8,9,5,13,9,9999,6,4,2015
328,1,21,3,13,3,2,10,1010,2,99,1,41,1,7,7,9,9,3,44,9,9999,6,2,2015
329,1,21,3,6,2,1,17,1701,2,99,1,27,1,4,4,6,9,4,99,1,9999,6,2,2015
330,1,22,4,16,3,2,1,101,1,1,1,36,1,6,6,8,9,11,44,2,2000,4,1,2015
331,1,22,4,16,3,2,1,101,1,1,1,30,1,5,5,7,9,4,61,5,2000,4,1,2015
332,1,22,4,22,4,3,22,2201,2,99,1,41,1,7,7,9,9,1,44,2,9999,6,2,2015
333,1,22,4,8,2,1,15,1501,2,99,1,27,1,4,4,6,9,5,19,1,9999,6,1,2015
334,1,22,4,8,2,1,15,1501,2,99,1,34,1,5,5,7,9,9,44,2,9999,6,1,2015
335,1,23,5,23,4,3,1,101,1,5,1,32,1,5,5,7,9,4,61,5,2011,5,2,2015
336,1,23,5,7,2,1,1,108,1,8,1,17,2,2,2,4,9,4,21,1,2004,4,2,2015
337,1,23,5,13,3,2,21,2101,2,99,1,56,1,10,10,12,1,2,21,4,2004,4,1,2015
338,1,23,5,13,3,2,21,2101,2,99,1,26,1,4,4,6,1,4,21,2,9999,6,1,2015
339,1,23,5,0,1,1,5,509,2,99,1,20,1,3,3,5,1,14,99,1,9999,6,1,2015
340,1,23,5,0,1,1,5,509,2,99,2,26,1,4,4,6,1,4,99,5,2012,5,1,2015
341,1,23,5,16,3,2,5,509,2,99,1,31,1,5,5,7,1,5,99,2,9999,6,1,2015
342,1,23,5,16,3,2,5,509,2,99,1,24,1,3,3,5,1,4,10,5,9999,6,1,2015
343,1,23,5,22,4,3,5,501,1,1,1,16,2,2,2,4,1,4,21,99,2013,5,1,2015
344,1,23,5,22,4,3,5,501,1,1,1,15,2,2,2,4,1,4,20,3,2013,5,1,2015
345,1,23,5,10,2,1,5,505,2,99,1,41,1,7,7,9,1,6,15,2,1996,3,1,2015
346,1,23,5,10,2,1,5,505,2,99,1,35,1,6,6,8,2,1,20,2,2012,5,1,2015
347,1,23,5,11,2,1,11,1105,2,99,1,26,1,4,4,6,1,5,99,3,2002,4,1,2015
348,1,23,5,11,2,1,11,1105,2,99,1,79,1,14,11,16,1,3,99,2,9999,6,1,2015
349,1,23,5,0,1,1,13,1309,2,99,1,999,9,16,12,18,9,3,99,99,9999,6,3,2015
350,1,23,5,16,3,2,16,1607,2,99,1,33,1,5,5,7,9,5,19,99,9999,6,1,2015
351,1,23,5,16,3,2,16,1607,2,99,1,15,2,2,2,4,9,4,99,99,9999,6,1,2015
352,1,23,5,23,4,3,2,201,2,99,9,999,9,16,12,18,9,4,99,99,9999,6,3,2015
353,1,23,5,17,3,2,17,1703,2,99,1,29,1,4,4,6,1,3,44,5,1996,3,1,2015
354,1,23,5,17,3,2,17,1703,2,99,1,25,1,4,4,6,1,4,2,1,9999,6,1,2015
355,1,23,5,13,3,2,14,1408,2,99,1,15,2,2,2,4,1,4,99,99,9999,6,2,2015
356,1,23,5,7,2,1,4,409,2,99,1,36,1,6,6,8,1,9,44,3,9999,6,1,2015
357,1,23,5,7,2,1,4,409,2,99,1,999,9,16,12,18,9,6,15,2,1998,3,1,2015
358,1,24,6,23,4,3,1,101,1,1,1,50,1,9,9,11,9,1,32,2,2000,4,1,2015
359,1,24,6,23,4,3,1,101,1,1,1,33,1,5,5,7,9,1,44,2,2007,4,1,2015
360,1,24,6,23,4,3,1,101,1,1,1,24,1,3,3,5,9,1,21,5,9999,6,1,2015
361,1,24,6,5,1,1,1,101,1,5,1,35,1,6,6,8,9,4,24,1,9999,6,2,2015
362,1,24,6,2,1,1,1,103,2,99,1,31,1,5,5,7,9,4,99,5,9999,6,2,2015
363,1,24,6,17,3,2,1,101,1,7,2,16,2,2,2,4,9,4,99,99,9999,6,4,2015
364,1,24,6,17,3,2,1,101,1,21,1,22,1,3,3,5,2,1,44,5,1995,3,1,2015
365,1,24,6,17,3,2,1,101,1,21,1,50,1,9,9,11,9,1,44,99,9999,6,1,2015
366,1,24,6,0,1,1,1,114,2,99,1,999,9,16,12,18,9,3,99,8,1993,3,1,2015
367,1,24,6,0,1,1,1,114,2,99,1,28,1,4,4,6,9,4,21,1,9999,6,1,2015
368,1,24,6,21,4,3,1,114,2,99,1,28,1,4,4,6,1,1,34,4,2000,4,1,2015
369,1,24,6,21,4,3,1,114,2,99,1,25,1,4,4,6,1,1,99,4,1991,3,1,2015
370,1,24,6,13,3,2,5,509,2,99,1,41,1,7,7,9,2,14,2,1,9999,6,1,2015
371,1,24,6,13,3,2,5,509,2,99,1,25,1,4,4,6,1,4,42,5,2013,5,1,2015
372,1,24,6,9,2,1,5,501,2,99,1,45,1,8,8,10,1,12,22,99,1990,3,1,2015
373,1,24,6,9,2,1,5,501,2,99,1,33,1,5,5,7,9,4,24,99,9999,6,1,2015
374,1,24,6,22,4,3,6,614,2,99,1,30,1,5,5,7,9,4,21,1,9999,6,1,2015
375,1,24,6,1,1,1,6,607,2,99,1,19,1,2,2,4,9,4,37,1,9999,6,2,2015
376,1,24,6,17,3,2,10,1001,2,99,1,23,1,3,3,5,9,4,99,99,9999,6,2,2015
377,1,24,6,9,2,1,11,1106,2,99,1,42,1,7,7,9,9,1,32,3,9999,6,1,2015
378,1,24,6,9,2,1,11,1106,2,99,9,999,9,16,12,18,9,5,19,2,1994,3,1,2015
379,1,24,6,23,4,3,9,901,1,1,1,28,1,4,4,6,1,2,99,1,9999,6,1,2015
380,1,24,6,23,4,3,9,901,1,1,1,43,1,7,7,9,9,1,44,11,1995,3,1,2015
